id;firstname;surname;born;died;bornCountry;bornCountryCode;bornCity;diedCountry;diedCountryCode;diedCity;gender;year;category;overallMotivation;share;;name;city;country;age
663;Wole;Soyinka;1934-07-13;0000-00-00;Nigeria;NG;Abeokuta;;;;male;1986;literature;;1;;;;;52
664;Joseph;Brodsky;1940-05-24;1996-01-28;USSR (now Russia);RU;Leningrad (now Saint Petersburg);USA;US;New York, NY;male;1987;literature;;1;;;;;47
665;Naguib;Mahfouz;1911-12-11;2006-08-30;Egypt;EG;Cairo;Egypt;EG;Cairo;male;1988;literature;;1;;;;;77
666;Camilo José;Cela;1916-05-11;2002-01-17;Spain;ES;Iria Flavia;Spain;ES;Madrid;male;1989;literature;;1;;;;;73
667;Octavio;Paz;1914-03-31;1998-04-19;Mexico;MX;Mexico City;Mexico;MX;Mexico City;male;1990;literature;;1;;;;;76
668;Nadine;Gordimer;1923-11-20;2014-07-13;South Africa;ZA;Springs;South Africa;ZA;Johannesburg;female;1991;literature;;1;;;;;68
669;Derek;Walcott;1930-01-23;2017-03-17;Saint Lucia;LC;Castries;Saint Lucia;LC;Gros-Islet;male;1992;literature;;1;;;;;62
670;Toni;Morrison;1931-02-18;0000-00-00;USA;US;Lorain, OH;;;;female;1993;literature;;1;;;;;62
671;Kenzaburo;Oe;1935-01-31;0000-00-00;Japan;JP;Uchiko;;;;male;1994;literature;;1;;;;;59
672;Seamus;Heaney;1939-04-13;2013-08-30;Northern Ireland;GB;Casteldàwson;Ireland;IE;Dublin;male;1995;literature;;1;;;;;56
673;Wislawa;Szymborska;1923-07-02;2012-02-01;Poland;PL;Bnin (now Kórnik);Poland;PL;Kraków;female;1996;literature;;1;;;;;73
674;Dario;Fo;1926-03-24;2016-10-13;Italy;IT;Leggiuno-Sangiano;Italy;IT;Milano;male;1997;literature;;1;;;;;71
675;José;Saramago;1922-11-16;2010-06-18;Portugal;PT;Azinhaga;Spain;ES;Lanzarote;male;1998;literature;;1;;;;;76
676;Günter;Grass;1927-10-16;2015-04-13;Free City of Danzig (now Poland);PL;Danzig (now Gdansk);Germany;DE;Lübeck;male;1999;literature;;1;;;;;72
677;Ragnar;Frisch;1895-03-03;1973-01-31;Norway;NO;Oslo;Norway;NO;Oslo;male;1969;economics;;2;;University of Oslo;Oslo;Norway;74
678;Jan;Tinbergen;1903-04-12;1994-06-09;the Netherlands;NL;the Hague;the Netherlands;NL;the Hague;male;1969;economics;;2;;The Netherlands School of Economics;Rotterdam;the Netherlands;66
679;Paul A.;Samuelson;1915-05-15;2009-12-13;USA;US;Gary, IN;USA;US;Belmont, MA;male;1970;economics;;1;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;55
680;Simon;Kuznets;1901-04-30;1985-07-08;Russian Empire (now Belarus);BY;Pinsk;USA;US;Cambridge, MA;male;1971;economics;;1;;Harvard University;Cambridge, MA;USA;70
681;John R.;Hicks;1904-04-08;1989-05-20;United Kingdom;GB;Warwick;United Kingdom;GB;Blockley;male;1972;economics;;2;;All Souls College;Oxford;United Kingdom;68
682;Kenneth J.;Arrow;1921-08-23;2017-02-21;USA;US;New York, NY;USA;US;Palo Alto, CA;male;1972;economics;;2;;Harvard University;Cambridge, MA;USA;51
683;Wassily;Leontief;1906-08-05;1999-02-05;Russia;RU;St. Petersburg;USA;US;New York, NY;male;1973;economics;;1;;Harvard University;Cambridge, MA;USA;67
684;Gunnar;Myrdal;1898-12-06;1987-05-17;Sweden;SE;Skattungbyn;Sweden;SE;Stockholm;male;1974;economics;;2;;;;;76
685;Friedrich August;von Hayek;1899-05-08;1992-03-23;Austria;AT;Vienna;Germany;DE;Freiburg;male;1974;economics;;2;;;;;75
686;Leonid Vitaliyevich;Kantorovich;1912-01-19;1986-04-07;Russian Empire (now Russia);RU;St. Petersburg;USSR (now Russia);RU;Moscow;male;1975;economics;;2;;Academy of Sciences;Moscow;USSR;63
687;Tjalling C.;Koopmans;1910-08-28;1985-02-26;the Netherlands;NL;'s Graveland;USA;US;New Haven, CT;male;1975;economics;;2;;Yale University;New Haven, CT;USA;65
688;Milton;Friedman;1912-07-31;2006-11-16;USA;US;Brooklyn, NY;USA;US;San Francisco, CA;male;1976;economics;;1;;University of Chicago;Chicago, IL;USA;64
689;Bertil;Ohlin;1899-04-23;1979-08-03;Sweden;SE;Klippan;Sweden;SE;Vålådalen;male;1977;economics;;2;;Stockholm School of Economics;Stockholm;Sweden;78
690;James E.;Meade;1907-06-23;1995-12-22;United Kingdom;GB;Swanage;United Kingdom;GB;Cambridge;male;1977;economics;;2;;University of Cambridge;Cambridge;United Kingdom;70
691;Herbert A.;Simon;1916-06-15;2001-02-09;USA;US;Milwaukee, WI;USA;US;Pittsburgh, PA;male;1978;economics;;1;;Carnegie Mellon University;Pittsburgh, PA;USA;62
692;Theodore W.;Schultz;1902-04-30;1998-02-26;USA;US;Arlington, SD;USA;US;Evanston, IL;male;1979;economics;;2;;University of Chicago;Chicago, IL;USA;77
693;Sir Arthur;Lewis;1915-01-23;1991-06-15;British West Indies (now Saint Lucia);LC;Castries;Barbados;BB;Bridgetown;male;1979;economics;;2;;Princeton University;Princeton, NJ;USA;64
694;Lawrence R.;Klein;1920-09-14;2013-10-20;USA;US;Omaha, NE;USA;US;Gladwyne, PA;male;1980;economics;;1;;University of Pennsylvania;Philadelphia, PA;USA;60
695;James;Tobin;1918-03-05;2002-03-11;USA;US;Champaign, IL;USA;US;New Haven, CT;male;1981;economics;;1;;Yale University;New Haven, CT;USA;63
696;George J.;Stigler;1911-01-17;1991-12-01;USA;US;Renton, WA;USA;US;Chicago, IL;male;1982;economics;;1;;University of Chicago;Chicago, IL;USA;71
697;Gerard;Debreu;1921-07-04;2004-12-31;France;FR;Calais;France;FR;Paris;male;1983;economics;;1;;University of California;Berkeley, CA;USA;62
698;Richard;Stone;1913-08-30;1991-12-06;United Kingdom;GB;London;United Kingdom;GB;Cambridge;male;1984;economics;;1;;University of Cambridge;Cambridge;United Kingdom;71
699;Franco;Modigliani;1918-06-18;2003-09-25;Italy;IT;Rome;USA;US;Cambridge, MA;male;1985;economics;;1;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;67
700;James M.;Buchanan Jr.;1919-10-03;2013-01-09;USA;US;Murfreesboro, TN;USA;US;Blacksburg, VA;male;1986;economics;;1;;Center for Study of Public Choice;Fairfax, VA;USA;67
701;Robert M.;Solow;1924-08-23;0000-00-00;USA;US;Brooklyn, NY;;;;male;1987;economics;;1;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;63
702;Maurice;Allais;1911-05-31;2010-10-09;France;FR;Paris;France;FR;Paris;male;1988;economics;;1;;École Nationale Supérieur des Mines de Paris;Paris;France;77
703;Trygve;Haavelmo;1911-12-13;1999-07-26;Norway;NO;Skedsmo;Norway;NO;Oslo;male;1989;economics;;1;;University of Oslo;Oslo;Norway;78
704;Harry M.;Markowitz;1927-08-24;0000-00-00;USA;US;Chicago, IL;;;;male;1990;economics;;3;;City University of New York;New York, NY;USA;63
705;Merton H.;Miller;1923-05-16;2000-06-03;USA;US;Boston, MA;USA;US;Chicago, IL;male;1990;economics;;3;;University of Chicago;Chicago, IL;USA;67
706;William F.;Sharpe;1934-06-16;0000-00-00;USA;US;Boston, MA;;;;male;1990;economics;;3;;Stanford University;Stanford, CA;USA;56
707;Ronald H.;Coase;1910-12-29;2013-09-02;United Kingdom;GB;Willesden;USA;US;Chicago, IL;male;1991;economics;;1;;University of Chicago;Chicago, IL;USA;81
708;Gary S.;Becker;1930-12-02;2014-05-03;USA;US;Pottsville, PA;USA;US;Chicago, IL;male;1992;economics;;1;;University of Chicago;Chicago, IL;USA;62
709;Robert W.;Fogel;1927-07-01;2013-06-11;USA;US;New York, NY;USA;US;Oak Lawn, IL;male;1993;economics;;2;;University of Chicago;Chicago, IL;USA;66
710;Douglass C.;North;1920-11-05;2015-11-23;USA;US;Cambridge, MA;USA;US;Benzonia, MI;male;1993;economics;;2;;Washington University;St. Louis, MO;USA;73
711;John C.;Harsanyi;1920-05-29;2000-08-09;Hungary;HU;Budapest;USA;US;Berkeley, CA;male;1994;economics;;3;;University of California;Berkeley, CA;USA;74
712;John F.;Nash Jr.;1928-06-13;2015-05-23;USA;US;Bluefield, WV;USA;US;New Jersey, NJ;male;1994;economics;;3;;Princeton University;Princeton, NJ;USA;66
713;Reinhard;Selten;1930-10-05;2016-08-23;Germany (now Poland);PL;Breslau (now Wroclaw);Poland;PL;Poznan;male;1994;economics;;3;;Rheinische Friedrich-Wilhelms-Universität;Bonn;Federal Republic of Germany;64
714;Robert E.;Lucas Jr.;1937-09-15;0000-00-00;USA;US;Yakima, WA;;;;male;1995;economics;;1;;University of Chicago;Chicago, IL;USA;58
715;James A.;Mirrlees;1936-07-05;2018-08-29;Scotland;GB;Minnigaff;United Kingdom;GB;Cambridge;male;1996;economics;;2;;University of Cambridge;Cambridge;United Kingdom;60
716;William;Vickrey;1914-06-21;1996-10-11;Canada;CA;Victoria, BC;USA;US;Harrison, NY;male;1996;economics;;2;;Columbia University;New York, NY;USA;82
717;Robert C.;Merton;1944-07-31;0000-00-00;USA;US;New York, NY;;;;male;1997;economics;;2;;Harvard University;Cambridge, MA;USA;53
718;Myron S.;Scholes;1941-07-01;0000-00-00;Canada;CA;Timmins, ON;;;;male;1997;economics;;2;;Long Term Capital Management;Greenwich, CT;USA;56
719;Amartya;Sen;1933-11-03;0000-00-00;India;IN;Santiniketan;;;;male;1998;economics;;1;;Trinity College;Cambridge;United Kingdom;65
720;Robert A.;Mundell;1932-10-24;0000-00-00;Canada;CA;Kingston, ON;;;;male;1999;economics;;1;;Columbia University;New York, NY;USA;67
721;Il´ja Mikhailovich;Frank;1908-10-23;1990-06-22;Russia;RU;Leningrad (now Saint Petersburg);USSR (now Russia);RU;Moscow;male;1958;physics;;3;;P.N. Lebedev Physical Institute;Moscow;USSR;50
722;Arvid;Carlsson;1923-01-25;2018-06-29;Sweden;SE;Uppsala;Sweden;SE;Göteborg;male;2000;medicine;;3;;Göteborg University;Gothenburg;Sweden;77
723;Paul;Greengard;1925-12-11;0000-00-00;USA;US;New York, NY;;;;male;2000;medicine;;3;;Rockefeller University;New York, NY;USA;75
724;Eric R.;Kandel;1929-11-07;0000-00-00;Austria;AT;Vienna;;;;male;2000;medicine;;3;;Columbia University;New York, NY;USA;71
725;Kim;Dae-jung;1925-12-03;2009-08-18;Korea (now South Korea);KR;Mokpo;;;;male;2000;peace;;1;;;;;75
726;Zhores I.;Alferov;1930-03-15;0000-00-00;USSR (now Belarus);BY;Vitebsk, Belorussia;;;;male;2000;physics;"""for basic work on information and communication technology""";4;;A.F. Ioffe Physico-Technical Institute;St. Petersburg;Russia;70
727;Herbert;Kroemer;1928-08-25;0000-00-00;Germany;DE;Weimar;;;;male;2000;physics;"""for basic work on information and communication technology""";4;;University of California;Santa Barbara, CA;USA;72
728;Jack S.;Kilby;1923-11-08;2005-06-20;USA;US;Jefferson City, MO;USA;US;Dallas, TX;male;2000;physics;"""for basic work on information and communication technology""";2;;Texas Instruments;Dallas, TX;USA;77
729;Alan J.;Heeger;1936-01-22;0000-00-00;USA;US;Sioux City, IA;;;;male;2000;chemistry;;3;;University of California;Santa Barbara, CA;USA;64
730;Alan G.;MacDiarmid;1927-04-14;2007-02-07;New Zealand;NZ;Masterton;USA;US;Drexel Hill, PA;male;2000;chemistry;;3;;University of Pennsylvania;Philadelphia, PA;USA;73
731;Hideki;Shirakawa;1936-08-20;0000-00-00;Japan;JP;Tokyo;;;;male;2000;chemistry;;3;;University of Tsukuba;Tokyo;Japan;64
732;James J.;Heckman;1944-04-19;0000-00-00;USA;US;Chicago, IL;;;;male;2000;economics;;2;;University of Chicago;Chicago, IL;USA;56
733;Daniel L.;McFadden;1937-07-29;0000-00-00;USA;US;Raleigh, NC;;;;male;2000;economics;;2;;University of California;Berkeley, CA;USA;63
734;Gao;Xingjian;1940-01-04;0000-00-00;China;CN;Ganzhou;;;;male;2000;literature;;1;;;;;60
735;Leland H.;Hartwell;1939-10-30;0000-00-00;USA;US;Los Angeles, CA;;;;male;2001;medicine;;3;;Fred Hutchinson Cancer Research Center;Seattle, WA;USA;62
736;Tim;Hunt;1943-02-19;0000-00-00;United Kingdom;GB;Neston;;;;male;2001;medicine;;3;;Imperial Cancer Research Fund;London;United Kingdom;58
737;Sir Paul M.;Nurse;1949-01-25;0000-00-00;United Kingdom;GB;Norwich;;;;male;2001;medicine;;3;;Imperial Cancer Research Fund;London;United Kingdom;52
738;Eric A.;Cornell;1961-12-19;0000-00-00;USA;US;Palo Alto, CA;;;;male;2001;physics;;3;;University of Colorado, JILA;Boulder, CO;USA;40
739;Wolfgang;Ketterle;1957-10-21;0000-00-00;West Germany (now Germany);DE;Heidelberg;;;;male;2001;physics;;3;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;44
740;Carl E.;Wieman;1951-03-26;0000-00-00;USA;US;Corvallis, OR;;;;male;2001;physics;;3;;University of Colorado, JILA;Boulder, CO;USA;50
741;William S.;Knowles;1917-06-01;2012-06-13;USA;US;Taunton, MA;USA;US;Chesterfield, MO;male;2001;chemistry;;4;;;St. Louis, MO;USA;84
742;Ryoji;Noyori;1938-09-03;0000-00-00;Japan;JP;Kobe;;;;male;2001;chemistry;;4;;Nagoya University;Nagoya;Japan;63
743;K. Barry;Sharpless;1941-04-28;0000-00-00;USA;US;Philadelphia, PA;;;;male;2001;chemistry;;2;;The Scripps Research Institute;La Jolla, CA;USA;60
744;George A.;Akerlof;1940-06-17;0000-00-00;USA;US;New Haven, CT;;;;male;2001;economics;;3;;University of California;Berkeley, CA;USA;61
745;A. Michael;Spence;1943-00-00;0000-00-00;USA;US;Montclair, NJ;;;;male;2001;economics;;3;;Stanford University;Stanford, CA;USA;58
746;Joseph E.;Stiglitz;1943-02-09;0000-00-00;USA;US;Gary, IN;;;;male;2001;economics;;3;;Columbia University;New York, NY;USA;58
747;Sir Vidiadhar Surajprasad;Naipaul;1932-08-17;2018-08-11;;;;United Kingdom;GB;London;male;2001;literature;;1;;;;;69
748;United Nations (U.N.);;0000-00-00;0000-00-00;;;;;;;org;2001;peace;;2;;;;;NA
749;Kofi;Annan;1938-04-08;0000-00-00;Gold Coast (now Ghana);GH;Kumasi;;;;male;2001;peace;;2;;;;;63
750;Sydney;Brenner;1927-01-13;0000-00-00;South Africa;ZA;Germiston;;;;male;2002;medicine;;3;;The Molecular Sciences Institute;Berkeley, CA;USA;75
751;H. Robert;Horvitz;1947-05-08;0000-00-00;USA;US;Chicago, IL;;;;male;2002;medicine;;3;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;55
752;John E.;Sulston;1942-03-27;2018-03-06;United Kingdom;GB;Cambridge;;;;male;2002;medicine;;3;;The Wellcome Trust Sanger Institute;Cambridge;United Kingdom;60
753;Raymond;Davis Jr.;1914-10-14;2006-05-31;USA;US;Washington, DC;USA;US;Blue Point, NY;male;2002;physics;;4;;University of Pennsylvania;Philadelphia, PA;USA;88
754;Masatoshi;Koshiba;1926-09-19;0000-00-00;Japan;JP;Toyohashi;;;;male;2002;physics;;4;;University of Tokyo;Tokyo;Japan;76
755;Riccardo;Giacconi;1931-10-06;0000-00-00;Italy;IT;Genoa;;;;male;2002;physics;;2;;Associated Universities Inc.;Washington, DC;USA;71
756;John B.;Fenn;1917-06-15;2010-12-10;USA;US;New York, NY;USA;US;Richmond, VA;male;2002;chemistry;"""for the development of methods for identification and structure analyses of biological macromolecules""";4;;Virginia Commonwealth University;Richmond, VA;USA;85
757;Koichi;Tanaka;1959-08-03;0000-00-00;Japan;JP;Toyama City;;;;male;2002;chemistry;"""for the development of methods for identification and structure analyses of biological macromolecules""";4;;Shimadzu Corp.;Kyoto;Japan;43
758;Kurt;Wüthrich;1938-10-04;0000-00-00;Switzerland;CH;Aarberg;;;;male;2002;chemistry;"""for the development of methods for identification and structure analyses of biological macromolecules""";2;;The Scripps Research Institute;La Jolla, CA;USA;64
759;Daniel;Kahneman;1934-03-05;0000-00-00;British Mandate of Palestine (now Israel);IL;Tel Aviv;;;;male;2002;economics;;2;;Princeton University;Princeton, NJ;USA;68
760;Vernon L.;Smith;1927-01-01;0000-00-00;USA;US;Wichita, KS;;;;male;2002;economics;;2;;George Mason University;Fairfax, VA;USA;75
761;Imre;Kertész;1929-11-09;2016-03-31;Hungary;HU;Budapest;Hungary;HU;Budapest;male;2002;literature;;1;;;;;73
762;Jimmy;Carter;1924-10-01;0000-00-00;USA;US;Plains, GA;;;;male;2002;peace;;1;;;;;78
763;John M.;Coetzee;1940-02-09;0000-00-00;South Africa;ZA;Cape Town;;;;male;2003;literature;;1;;;;;63
764;Paul C.;Lauterbur;1929-05-06;2007-03-27;USA;US;Sidney, OH;USA;US;Urbana, IL;male;2003;medicine;;2;;University of Illinois;Urbana, IL;USA;74
765;Sir Peter;Mansfield;1933-10-09;2017-02-08;United Kingdom;GB;London;;;;male;2003;medicine;;2;;University of Nottingham, School of Physics and Astronomy;Nottingham;United Kingdom;70
766;Alexei A.;Abrikosov;1928-06-25;2017-03-29;USSR (now Russia);RU;Moscow;;;;male;2003;physics;;3;;Argonne National Laboratory;Argonne, IL;USA;75
767;Vitaly L.;Ginzburg;1916-10-04;2009-11-08;Russia;RU;Moscow;;;;male;2003;physics;;3;;P.N. Lebedev Physical Institute;Moscow;Russia;87
768;Anthony J.;Leggett;1938-03-26;0000-00-00;United Kingdom;GB;London;;;;male;2003;physics;;3;;University of Illinois;Urbana, IL;USA;65
769;Peter;Agre;1949-01-30;0000-00-00;USA;US;Northfield, MN;;;;male;2003;chemistry;"""for discoveries concerning channels in cell membranes""";2;;Johns Hopkins University School of Medicine;Baltimore, MD;USA;54
770;Roderick;MacKinnon;1956-02-19;0000-00-00;USA;US;Burlington, MA;;;;male;2003;chemistry;"""for discoveries concerning channels in cell membranes""";2;;Howard Hughes Medical Institute;;;47
771;Robert F.;Engle III;1942-11-10;0000-00-00;USA;US;Syracuse, NY;;;;male;2003;economics;;2;;New York University;New York, NY;USA;61
772;Clive W.J.;Granger;1934-09-04;2009-05-27;United Kingdom;GB;Swansea;USA;US;San Diego, CA;male;2003;economics;;2;;University of California;San Diego, CA;USA;69
773;Shirin;Ebadi;1947-06-21;0000-00-00;Iran;IR;Hamadan;;;;female;2003;peace;;1;;;;;56
774;Richard;Axel;1946-07-02;0000-00-00;USA;US;New York, NY;;;;male;2004;medicine;;2;;Columbia University;New York, NY;USA;58
775;Linda B.;Buck;1947-01-29;0000-00-00;USA;US;Seattle, WA;;;;female;2004;medicine;;2;;Fred Hutchinson Cancer Research Center;Seattle, WA;USA;57
776;David J.;Gross;1941-02-19;0000-00-00;USA;US;Washington, DC;;;;male;2004;physics;;3;;University of California, Kavli Institute for Theoretical Physics;Santa Barbara, CA;USA;63
777;H. David;Politzer;1949-08-31;0000-00-00;USA;US;New York, NY;;;;male;2004;physics;;3;;California Institute of Technology (Caltech);Pasadena, CA;USA;55
778;Frank;Wilczek;1951-05-15;0000-00-00;USA;US;New York, NY;;;;male;2004;physics;;3;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;53
779;Aaron;Ciechanover;1947-10-01;0000-00-00;British Protectorate of Palestine (now Israel);IL;Haifa;;;;male;2004;chemistry;;3;;Technion - Israel Institute of Technology;Haifa;Israel;57
780;Avram;Hershko;1937-12-31;0000-00-00;Hungary;HU;Karcag;;;;male;2004;chemistry;;3;;Technion - Israel Institute of Technology;Haifa;Israel;67
781;Irwin;Rose;1926-07-16;2015-06-03;USA;US;Brooklyn, NY;USA;US;Deerfield, MA;male;2004;chemistry;;3;;University of California;Irvine, CA;USA;78
782;Elfriede;Jelinek;1946-10-20;0000-00-00;Austria;AT;Mürzzuschlag;;;;female;2004;literature;;1;;;;;58
783;Wangari Muta;Maathai;1940-04-01;2011-09-25;Kenya;KE;Nyeri;Kenya;KE;Nairobi;female;2004;peace;;1;;;;;64
786;Finn E.;Kydland;1943-12-01;0000-00-00;Norway;NO;Gjesdal;;;;male;2004;economics;;2;;University of California;Santa Barbara, CA;USA;61
787;Edward C.;Prescott;1940-12-26;0000-00-00;USA;US;Glens Falls, NY;;;;male;2004;economics;;2;;Federal Reserve Bank of Minneapolis;Minneapolis, MN;USA;64
789;Barry J.;Marshall;1951-09-30;0000-00-00;Australia;AU;Kalgoorlie;;;;male;2005;medicine;;2;;University of Western Australia;Perth;Australia;54
790;J. Robin;Warren;1937-06-11;0000-00-00;Australia;AU;Adelaide;;;;male;2005;medicine;;2;;;Perth;Australia;68
791;Roy J.;Glauber;1925-09-01;0000-00-00;USA;US;New York, NY;;;;male;2005;physics;;2;;Harvard University;Cambridge, MA;USA;80
792;John L.;Hall;1934-08-21;0000-00-00;USA;US;Denver, CO;;;;male;2005;physics;;4;;National Institute of Standards and Technology;Boulder, CO;USA;71
793;Theodor W.;Hänsch;1941-10-30;0000-00-00;Germany;DE;Heidelberg;;;;male;2005;physics;;4;;Ludwig-Maximilians- Universität;Munich;Germany;64
794;Yves;Chauvin;1930-10-10;2015-01-27;Belgium;BE;Menin;France;FR;Tours;male;2005;chemistry;;3;;Institut Français du Pétrole;Rueil-Malmaison;France;75
795;Robert H.;Grubbs;1942-02-27;0000-00-00;USA;US;Possum Trot, KY;;;;male;2005;chemistry;;3;;California Institute of Technology (Caltech);Pasadena, CA;USA;63
796;Richard R.;Schrock;1945-01-04;0000-00-00;USA;US;Berne, IN;;;;male;2005;chemistry;;3;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;60
797;International Atomic Energy Agency (IAEA);;0000-00-00;0000-00-00;;;;;;;org;2005;peace;;2;;;;;NA
798;Mohamed;ElBaradei;1942-06-17;0000-00-00;Egypt;EG;Cairo;;;;male;2005;peace;;2;;;;;63
799;Robert J.;Aumann;1930-06-08;0000-00-00;Germany;DE;Frankfurt-on-the-Main;;;;male;2005;economics;;2;;University of Jerusalem, Center for RationalityHebrew;Jerusalem;Israel;75
800;Thomas C.;Schelling;1921-04-14;2016-12-13;USA;US;Oakland, CA;USA;US;Bethesda, MD;male;2005;economics;;2;;University of Maryland, Department of Economics and School of Public Policy;College Park, MD;USA;84
801;Harold;Pinter;1930-10-10;2008-12-24;United Kingdom;GB;London;United Kingdom;GB;London;male;2005;literature;;1;;;;;75
802;Andrew Z.;Fire;1959-04-27;0000-00-00;USA;US;Stanford, CA;;;;male;2006;medicine;;2;;Stanford University School of Medicine;Stanford, CA;USA;47
803;Craig C.;Mello;1960-10-19;0000-00-00;USA;US;New Haven, CT;;;;male;2006;medicine;;2;;University of Massachusetts Medical School;Worcester, MA;USA;46
804;John C.;Mather;1946-08-07;0000-00-00;USA;US;Roanoke, VA;;;;male;2006;physics;;2;;NASA Goddard Space Flight Center;Greenbelt, MD;USA;60
805;George F.;Smoot;1945-02-20;0000-00-00;USA;US;Yukon, FL;;;;male;2006;physics;;2;;University of California;Berkeley, CA;USA;61
806;Roger D.;Kornberg;1947-04-24;0000-00-00;USA;US;St. Louis, MO;;;;male;2006;chemistry;;1;;Stanford University;Stanford, CA;USA;59
807;Edmund S.;Phelps;1933-07-26;0000-00-00;USA;US;Evanston, IL;;;;male;2006;economics;;1;;Columbia University;New York, NY;USA;73
808;Orhan;Pamuk;1952-06-07;0000-00-00;Turkey;TR;Istanbul;;;;male;2006;literature;;1;;;;;54
809;Muhammad;Yunus;1940-06-28;0000-00-00;British India (now Bangladesh);BD;Chittagong;;;;male;2006;peace;;2;;;;;66
810;Grameen Bank;;0000-00-00;0000-00-00;;;;;;;org;2006;peace;;2;;;;;NA
811;Mario R.;Capecchi;1937-10-06;0000-00-00;Italy;IT;Verona;;;;male;2007;medicine;;3;;Howard Hughes Medical Institute;;;70
812;Sir Martin J.;Evans;1941-01-01;0000-00-00;United Kingdom;GB;Stroud;;;;male;2007;medicine;;3;;Cardiff University;Cardiff;United Kingdom;66
813;Oliver;Smithies;1925-06-23;2017-01-10;United Kingdom;GB;Halifax;USA;US;Chapel Hill, NC;male;2007;medicine;;3;;University of North Carolina;Chapel Hill, NC;USA;82
814;Albert;Fert;1938-03-07;0000-00-00;France;FR;Carcassonne;;;;male;2007;physics;;2;;Unit&eacute$$ Mixte de Physique CNRS/THALES;Orsay;France;69
815;Peter;Grünberg;1939-05-18;2018-04-09;Czechoslovakia (now Czech Republic);CZ;Plzen;Germany;DE;J&uuml$$lich;male;2007;physics;;2;;Forschungszentrum J&uuml$$lich;J&uuml$$lich;Germany;68
816;Gerhard;Ertl;1936-10-10;0000-00-00;Germany;DE;Bad Cannstatt;;;;male;2007;chemistry;;1;;Fritz-Haber-Institut der Max-Planck-Gesellschaft;Berlin;Germany;71
817;Doris;Lessing;1919-10-22;2013-11-17;Persia (now Iran);IR;Kermanshah;United Kingdom;GB;London;female;2007;literature;;1;;;;;88
818;Intergovernmental Panel on Climate Change (IPCC);;0000-00-00;0000-00-00;;;;;;;org;2007;peace;;2;;;;;NA
819;Albert Arnold (Al);Gore Jr.;1948-03-31;0000-00-00;USA;US;Washington, DC;;;;male;2007;peace;;2;;;;;59
820;Leonid;Hurwicz;1917-08-21;2008-06-24;Russia;RU;Moscow;USA;US;Minneapolis, MN;male;2007;economics;;3;;University of Minnesota;Minneapolis, MN;USA;90
821;Eric S.;Maskin;1950-12-12;0000-00-00;USA;US;New York, NY;;;;male;2007;economics;;3;;Institute for Advanced Study;Princeton, NJ;USA;57
822;Roger B.;Myerson;1951-03-29;0000-00-00;USA;US;Boston, MA;;;;male;2007;economics;;3;;University of Chicago;Chicago, IL;USA;56
823;Harald;zur Hausen;1936-03-11;0000-00-00;Germany;DE;Gelsenkirchen;;;;male;2008;medicine;;2;;German Cancer Research Center;Heidelberg;Germany;72
824;Françoise;Barré-Sinoussi;1947-07-30;0000-00-00;France;FR;Paris;;;;female;2008;medicine;;4;;Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur;Paris;France;61
825;Luc;Montagnier;1932-08-18;0000-00-00;France;FR;Chabris;;;;male;2008;medicine;;4;;World Foundation for AIDS Research and Prevention;Paris;France;76
826;Yoichiro;Nambu;1921-01-18;2015-07-05;Japan;JP;Tokyo;Japan;JP;Osaka;male;2008;physics;;2;;Enrico Fermi Institute, University of Chicago;Chicago, IL;USA;87
827;Makoto;Kobayashi;1944-04-07;0000-00-00;Japan;JP;Nagoya;;;;male;2008;physics;;4;;High Energy Accelerator Research Organization (KEK);Tsukuba;Japan;64
828;Toshihide;Maskawa;1940-02-07;0000-00-00;Japan;JP;Nagoya;;;;male;2008;physics;;4;;Yukawa Institute for Theoretical Physics (YITP), Kyoto University;Kyoto;Japan;68
829;Osamu;Shimomura;1928-08-27;0000-00-00;Japan;JP;Kyoto;;;;male;2008;chemistry;;3;;Boston University Medical School;Massachusetts, MA;USA;80
830;Martin;Chalfie;1947-01-15;0000-00-00;USA;US;Chicago, IL;;;;male;2008;chemistry;;3;;Columbia University;New York, NY;USA;61
831;Roger Y.;Tsien;1952-02-01;2016-08-24;USA;US;New York, NY;USA;US;Eugene, OR;male;2008;chemistry;;3;;Howard Hughes Medical Institute;;;56
832;Jean-Marie Gustave;Le Clézio;1940-04-13;0000-00-00;France;FR;Nice;;;;male;2008;literature;;1;;;;;68
833;Martti;Ahtisaari;1937-06-23;0000-00-00;Finland;FI;Viipuri (now Vyborg);;;;male;2008;peace;;1;;;;;71
834;Paul;Krugman;1953-02-28;0000-00-00;USA;US;New York, NY;;;;male;2008;economics;;1;;Princeton University;Princeton, NJ;USA;55
835;Elizabeth H.;Blackburn;1948-11-26;0000-00-00;Australia;AU;Hobart, Tasmania;;;;female;2009;medicine;;3;;University of California;San Francisco, CA;USA;61
