teryt;komNr;okrNr;freq;lgnwp;kartyN;lwug;kartyNieUzyte;kartyWydane;wgpp;wgnpzpg;wgnapw;kopertyN;kopertyBezZas;kopertybezPodpisu;kopertyBezKoperty;kopertyZNiezaklejonaKarta;kopertyNN;lkwzu;lkwzuZkopert;lknw;lkw;lgnw;lgnwXX;lgnwOO;lgnwUU;lgw
020502;4;001;44.84;2.88;599;698;286;313;1;0;0;0;0;0;0;0;0;313;0;0;313;9;8;1;0;304
020502;5;001;46.88;2.67;400;480;175;225;0;1;0;0;0;0;0;0;0;225;0;0;225;6;3;3;0;219
020502;6;001;51.11;0.00;500;587;200;300;0;3;0;0;0;0;0;0;0;300;0;0;300;0;0;0;0;300
020502;7;001;46.07;4.57;698;712;370;328;0;1;0;0;0;0;0;0;0;328;0;0;328;15;15;0;0;313
020502;8;001;50.08;3.41;600;645;277;323;0;0;0;0;0;0;0;0;0;323;0;0;323;11;10;1;0;312
020502;9;001;48.32;2.79;700;743;341;359;1;3;0;0;0;0;0;0;0;359;0;0;359;10;8;2;0;349
020502;10;001;40.58;5.71;305;345;165;140;0;3;0;0;0;0;0;0;0;140;0;0;140;8;4;4;0;132
020502;11;001;45.23;3.33;406;398;226;180;0;0;0;0;0;0;0;0;0;180;0;0;180;6;6;0;0;174
020503;1;001;58.55;0.37;1300;1380;491;809;1;7;0;0;0;0;0;0;0;808;0;0;808;3;3;0;0;805
020503;2;001;62.19;1.00;400;484;99;301;0;0;0;0;0;0;0;0;0;301;0;0;301;3;3;0;0;298
020503;3;001;46.24;1.86;900;930;470;430;0;0;0;0;0;0;0;0;0;430;0;0;430;8;8;0;0;422
020503;4;001;54.88;1.59;1000;1148;370;630;0;0;0;0;0;0;0;0;0;630;0;0;630;10;8;2;0;620
020504;1;001;55.86;1.84;900;972;357;543;3;1;0;0;0;0;0;0;0;543;0;0;543;10;4;6;0;533
020504;2;001;53.77;1.32;1000;1127;394;606;0;0;0;0;0;0;0;0;0;606;0;0;606;8;5;3;0;598
020504;3;001;54.57;1.49;1000;1105;396;604;2;2;0;0;0;0;0;0;0;603;0;0;603;9;8;1;0;594
020505;1;001;55.47;0.75;1800;1927;731;1069;2;10;0;0;0;0;0;0;0;1069;0;0;1069;8;6;2;0;1061
020505;2;001;49.41;3.69;1099;1263;475;624;0;2;0;0;0;0;0;0;0;624;0;0;624;23;19;4;0;601
020506;1;001;52.99;1.92;1398;1570;565;831;9;2;0;0;0;0;0;0;0;833;0;1;832;16;12;4;0;816
020506;2;001;54.44;1.52;1399;1576;541;858;0;6;0;0;0;0;0;0;0;858;0;0;858;13;7;6;0;845
020601;1;001;60.37;0.68;700;979;109;591;0;197;0;0;0;0;0;0;0;591;0;0;591;4;3;1;0;587
020601;2;001;64.23;0.85;725;917;136;589;1;202;0;0;0;0;0;0;0;589;0;0;589;5;4;1;0;584
020601;3;001;72.79;0.96;852;1143;20;832;0;419;0;0;0;0;0;0;0;832;0;0;832;8;4;4;0;824
020601;4;001;70.04;0.74;919;1155;110;809;4;241;0;0;0;0;0;0;0;809;0;0;809;6;4;2;0;803
020601;5;001;66.36;0.60;699;755;197;502;0;46;0;0;0;0;0;0;0;502;0;1;501;3;3;0;0;498
020602;1;001;61.20;1.19;500;549;164;336;1;8;0;0;0;0;0;0;0;336;0;0;336;4;2;2;0;332
020602;2;001;49.44;1.69;999;1074;469;530;2;2;1;1;0;0;0;0;1;531;1;0;531;9;6;3;0;522
020602;3;001;55.25;2.08;1601;1743;637;963;1;12;0;0;0;0;0;0;0;963;0;0;963;20;13;7;0;943
020602;4;001;53.69;1.10;1399;1518;584;815;3;11;0;0;0;0;0;0;0;815;0;0;815;9;6;3;0;806
020602;5;001;58.89;1.15;2102;2221;794;1308;4;11;0;0;0;0;0;0;0;1308;0;0;1308;15;10;5;0;1293
020602;6;001;45.53;1.20;999;1096;500;499;1;0;0;0;0;0;0;0;0;499;0;0;499;6;4;2;0;493
020603;1;001;54.70;0.87;1108;1267;415;693;3;43;0;0;0;0;0;0;0;693;0;0;693;6;3;3;0;687
020603;2;001;59.25;1.92;1300;1497;413;887;1;37;0;0;0;0;0;0;0;887;0;0;887;17;12;5;0;870
020603;3;001;64.90;1.63;1300;1416;381;919;3;4;0;0;0;0;0;0;0;919;0;0;919;15;10;5;0;904
020603;4;001;53.55;0.67;800;831;355;445;0;0;0;0;0;0;0;0;0;445;0;0;445;3;2;1;0;442
020604;1;001;58.36;2.73;301;377;81;220;4;10;0;0;0;0;0;0;0;220;0;0;220;6;2;4;0;214
020604;2;001;59.00;1.64;600;722;174;426;0;47;0;0;0;0;0;0;0;426;0;0;426;7;0;7;0;419
020604;3;001;59.61;1.36;701;864;186;515;2;97;0;0;0;0;0;0;0;515;0;0;515;7;4;3;0;508
020604;4;001;69.37;1.06;599;679;128;471;5;119;0;0;0;0;0;0;0;471;0;0;471;5;1;4;0;466
020604;5;001;62.24;1.15;1099;1401;227;872;1;192;0;0;0;0;0;0;0;872;0;0;872;10;5;5;0;862
020604;6;001;73.67;0.54;1451;1766;150;1301;0;426;0;0;0;0;0;0;0;1301;0;0;1301;7;5;2;0;1294
020605;1;001;57.23;0.77;604;678;216;388;0;7;0;0;0;0;0;0;0;388;0;0;388;3;3;0;0;385
020605;2;001;56.17;1.40;300;381;86;214;0;4;0;0;0;0;0;0;0;214;0;0;214;3;2;1;0;211
020605;3;001;52.19;3.36;406;456;168;238;1;2;0;0;0;0;0;0;0;238;0;0;238;8;5;3;0;230
020605;4;001;56.06;2.31;1600;1775;605;995;1;24;0;0;0;0;0;0;0;995;0;0;995;23;13;10;0;972
020606;1;001;66.92;0.64;2108;2334;544;1562;5;13;0;0;0;0;0;0;0;1562;0;0;1562;10;8;2;0;1552
020606;2;001;59.88;1.33;1000;1129;324;676;0;9;0;0;0;0;0;0;0;676;0;0;676;9;6;3;0;667
020606;3;001;55.29;1.34;1100;1219;426;674;0;1;0;0;0;0;0;0;0;674;0;0;674;9;7;2;0;665
020606;4;001;48.69;0.96;1002;1070;481;521;0;0;0;0;0;0;0;0;0;521;0;0;521;5;3;2;0;516
020607;1;001;59.12;1.60;1499;1585;562;937;1;7;0;0;0;0;0;0;0;937;0;0;937;15;15;0;0;922
020607;2;001;56.68;1.05;1699;1842;654;1045;3;20;0;0;0;0;0;0;0;1044;0;0;1044;11;5;6;0;1033
020607;3;001;60.22;1.19;1403;1541;475;928;0;22;0;0;0;0;0;0;0;928;0;0;928;11;6;5;0;917
020607;4;001;55.14;0.89;1101;1226;425;676;2;9;0;0;0;0;0;0;0;676;0;0;676;6;4;2;0;670
020607;5;001;53.50;1.13;800;828;357;443;0;13;0;0;0;0;0;0;0;443;0;0;443;5;2;3;0;438
020607;6;001;57.42;0.96;300;364;91;209;0;1;0;0;0;0;0;0;0;209;0;0;209;2;2;0;0;207
020607;7;001;58.53;1.84;500;557;174;326;0;2;0;0;0;0;0;0;0;326;0;0;326;6;2;4;0;320
020608;1;001;60.07;1.83;1599;1728;561;1038;4;23;0;0;0;0;0;0;0;1038;0;0;1038;19;10;9;0;1019
020608;2;001;61.05;0.39;396;421;139;257;1;12;0;0;0;0;0;0;0;257;0;0;257;1;0;1;0;256
020608;3;001;62.31;1.41;802;910;235;567;0;12;0;0;0;0;0;0;0;567;0;0;567;8;3;5;0;559
020608;4;001;56.54;2.12;901;1001;335;566;0;14;0;0;0;0;0;0;0;566;0;0;566;12;8;4;0;554
020608;5;001;54.39;0.95;1397;1548;555;842;1;3;0;0;0;0;0;0;0;842;0;0;842;8;5;3;0;834
020608;6;001;54.61;3.73;799;835;343;456;0;10;0;0;0;0;0;0;0;456;0;0;456;17;14;3;0;439
020609;1;001;49.15;1.42;1200;1294;564;636;1;4;0;0;0;0;0;0;0;636;0;0;636;9;5;4;0;627
020609;2;001;48.80;2.87;899;998;412;487;0;4;0;0;0;0;0;0;0;487;0;0;487;14;7;7;0;473
020609;3;001;57.17;0.95;900;920;374;526;3;17;0;0;0;0;0;0;0;526;0;0;526;5;4;1;0;521
020609;4;001;54.12;0.59;898;946;386;512;1;2;0;0;0;0;0;0;0;512;0;0;512;3;2;1;0;509
020701;1;001;47.92;1.89;1796;1991;842;954;2;4;0;0;0;0;0;0;0;954;0;0;954;18;12;6;0;936
020701;2;001;48.02;1.95;1697;1814;826;871;3;3;0;0;0;0;0;0;0;871;0;0;871;17;9;8;0;854
020701;3;001;52.25;1.68;1701;1822;749;952;0;9;0;0;0;0;0;0;0;952;0;0;952;16;7;9;0;936
020701;4;001;55.31;0.96;1798;1893;748;1050;1;1;0;0;0;0;0;0;0;1047;0;0;1047;10;2;8;0;1037
020701;5;001;52.29;1.41;1800;1899;807;993;3;7;0;0;0;0;0;0;0;993;0;0;993;14;9;5;0;979
020701;6;001;61.53;1.05;1098;1240;335;763;0;6;0;0;0;0;0;0;0;763;0;0;763;8;5;3;0;755
020701;7;001;62.96;1.01;2101;2211;709;1392;0;5;0;0;0;0;0;0;0;1392;0;0;1392;14;8;6;0;1378
020701;8;001;62.50;1.20;1897;2008;641;1256;4;3;0;0;0;0;0;0;0;1255;0;0;1255;15;7;8;0;1240
020702;1;001;50.47;2.56;1097;1159;513;584;1;2;1;1;0;0;0;0;1;585;1;0;585;15;6;9;0;570
020702;2;001;54.12;0.85;1202;1310;493;709;0;4;0;0;0;0;0;0;0;709;0;0;709;6;6;0;0;703
020702;3;001;54.99;2.47;701;811;255;446;0;0;0;0;0;0;0;0;0;446;0;0;446;11;8;3;0;435
020702;4;001;52.54;1.81;601;630;270;331;0;0;0;0;0;0;0;0;0;331;0;0;331;6;3;3;0;325
020702;5;001;64.24;1.82;1703;1801;546;1157;0;43;0;0;0;0;0;0;0;1157;0;0;1157;21;12;9;0;1136
020702;6;001;52.63;1.07;500;532;220;280;1;2;0;0;0;0;0;0;0;280;0;0;280;3;0;3;0;277
020702;7;001;59.11;1.61;600;631;227;373;0;0;0;0;0;0;0;0;0;373;0;0;373;6;3;3;0;367
020703;1;001;56.67;0.97;1199;1267;481;718;0;16;0;0;0;0;0;0;0;718;0;0;718;7;4;3;0;711
020703;2;001;52.55;2.16;1599;1762;673;926;3;20;0;0;0;0;0;0;0;926;0;0;926;20;14;6;0;906
020703;3;001;59.61;1.44;1600;1748;558;1042;1;3;0;0;0;0;0;0;0;1042;0;0;1042;15;12;3;0;1027
020703;4;001;56.73;1.04;1899;2029;747;1152;1;12;0;0;0;0;0;0;0;1151;0;0;1151;12;8;4;0;1139
020703;5;001;53.91;1.96;395;473;140;255;2;1;0;0;0;0;0;0;0;255;0;0;255;5;2;3;0;250
020703;6;001;51.59;2.22;700;787;294;406;1;4;0;0;0;0;0;0;0;406;0;0;406;9;8;1;0;397
020703;7;001;59.06;2.05;600;662;209;391;0;2;0;0;0;0;0;0;0;391;0;0;391;8;6;2;0;383
020704;1;001;50.91;1.62;1099;1210;483;616;0;2;0;0;0;0;0;0;0;616;0;0;616;10;7;3;0;606
020704;2;001;51.36;2.12;699;736;321;378;0;10;0;0;0;0;0;0;0;378;0;0;378;8;6;2;0;370
020704;3;001;48.48;1.88;300;330;140;160;0;1;0;0;0;0;0;0;0;160;0;0;160;3;3;0;0;157
020704;4;001;53.55;0.88;200;211;87;113;0;1;0;0;0;0;0;0;0;113;0;0;113;1;1;0;0;112
020704;5;001;47.37;0.00;200;247;83;117;0;2;0;0;0;0;0;0;0;117;0;0;117;0;0;0;0;117
020704;6;001;59.23;2.40;400;493;108;292;0;1;0;0;0;0;0;0;0;292;0;0;292;7;4;3;0;285
020704;7;001;43.91;1.29;299;353;144;155;0;1;0;0;0;0;0;0;0;155;0;0;155;2;2;0;0;153
020801;1;002;51.14;1.78;590;659;253;337;2;28;0;0;0;0;0;0;0;337;0;0;337;6;3;3;0;331
020801;2;002;54.60;1.36;960;1075;373;587;1;28;0;0;0;0;0;0;0;587;0;0;587;8;4;4;0;579
020801;3;002;59.80;1.48;1039;1127;365;674;2;21;0;0;0;0;0;0;0;674;0;0;674;10;6;4;0;664
020801;4;002;72.64;0.34;1170;1228;278;892;3;316;0;0;0;0;0;0;0;892;0;0;892;3;2;1;0;889
020802;1;002;53.42;1.36;879;966;363;516;0;3;0;0;0;0;0;0;0;516;0;0;516;7;7;0;0;509
020802;2;002;70.36;0.49;811;867;201;610;2;0;0;0;0;0;0;0;0;610;0;0;610;3;2;1;0;607
020802;3;002;70.79;1.08;980;1051;236;744;1;5;0;0;0;0;0;0;0;744;0;0;744;8;7;1;0;736
020802;4;002;45.22;1.27;950;1046;477;473;0;2;0;0;0;0;0;0;0;473;0;0;473;6;4;2;0;467
020802;5;002;55.95;0.90;1090;1185;427;663;5;5;0;0;0;0;0;0;0;663;0;0;663;6;6;0;0;657
020802;6;002;61.82;1.23;972;1053;321;651;1;2;0;0;0;0;0;0;0;651;0;0;651;8;5;3;0;643
020802;7;002;48.78;1.29;1142;1271;522;620;3;33;0;0;0;0;0;0;0;620;0;0;620;8;4;4;0;612
020802;8;002;50.36;2.43;900;979;407;493;1;9;0;0;0;0;0;0;0;493;0;0;493;12;8;4;0;481
020802;9;002;51.27;1.61;1238;1336;553;685;0;10;0;0;0;0;0;0;0;685;0;0;685;11;4;7;0;674
020802;10;002;60.22;1.56;1180;1277;411;769;0;0;0;0;0;0;0;0;0;769;0;0;769;12;12;0;0;757
020802;11;002;57.69;0.56;1154;1229;445;709;4;9;0;0;0;0;0;0;0;709;0;0;709;4;4;0;0;705
020802;12;002;58.87;1.03;1080;1150;403;677;4;10;0;0;0;0;0;0;0;677;0;0;677;7;5;2;0;670
020802;13;002;58.33;1.46;1189;1291;436;753;2;10;0;0;0;0;0;0;0;753;0;0;753;11;8;3;0;742
020802;14;002;57.26;1.03;1091;1184;413;678;1;6;0;0;0;0;0;0;0;678;0;0;678;7;2;5;0;671
020802;15;002;65.90;1.03;1500;1616;435;1065;1;6;0;0;0;0;0;0;0;1065;0;0;1065;11;5;6;0;1054
020802;16;002;60.62;1.05;1300;1417;441;859;4;9;0;0;0;0;0;0;0;859;0;0;859;9;5;4;0;850
020802;17;002;64.27;0.53;1621;1766;486;1135;2;9;1;1;0;0;0;0;1;1136;1;1;1135;6;4;2;0;1129
020803;1;002;52.89;1.05;1460;1628;599;861;3;64;0;0;0;0;0;0;0;861;0;0;861;9;7;2;0;852
020803;2;002;62.05;1.25;1091;1286;293;798;2;143;0;0;0;0;0;0;0;798;0;0;798;10;6;4;0;788
020803;3;002;69.99;0.09;1370;1646;218;1152;4;445;0;0;0;0;0;0;0;1152;0;0;1152;1;0;1;0;1151
020803;4;002;57.86;1.92;982;1170;305;677;1;53;0;0;0;0;0;0;0;677;0;0;677;13;6;7;0;664
020803;5;002;57.28;1.06;731;824;259;472;1;17;0;0;0;0;0;0;0;472;0;0;472;5;3;2;0;467
020803;6;002;61.09;1.08;570;604;201;369;0;5;0;0;0;0;0;0;0;369;0;0;369;4;3;1;0;365
020803;7;002;63.12;1.27;1314;1502;366;948;2;71;0;0;0;0;0;0;0;948;0;0;948;12;8;4;0;936
020804;1;002;45.12;0.98;1260;1352;650;610;0;5;0;0;0;0;0;0;0;610;0;0;610;6;3;3;0;604
020804;2;002;52.83;1.32;1720;1855;737;983;1;10;0;0;0;0;0;0;0;983;0;3;980;13;5;8;0;967
020804;3;002;54.99;1.27;1733;1855;713;1020;2;6;0;0;0;0;0;0;0;1020;0;0;1020;13;6;7;0;1007
020804;4;002;46.00;0.90;881;963;438;443;0;0;0;0;0;0;0;0;0;443;0;0;443;4;3;1;0;439
020804;5;002;41.58;1.84;820;914;440;380;0;14;0;0;0;0;0;0;0;380;0;0;380;7;5;2;0;373
020804;6;002;43.21;0.52;821;891;436;385;0;3;0;0;0;0;0;0;0;385;0;0;385;2;0;2;0;383
020804;7;002;44.84;1.19;1209;1307;623;586;0;5;0;0;0;0;0;0;0;587;0;1;586;7;4;3;0;579
020804;8;002;52.79;0.48;730;788;314;416;0;0;0;0;0;0;0;0;0;416;0;0;416;2;2;0;0;414
020804;9;002;51.16;1.10;1470;1601;651;819;0;3;0;0;0;0;0;0;0;819;0;0;819;9;7;2;0;810
020804;10;002;61.34;0.56;1611;1746;539;1072;0;17;0;0;0;0;0;0;0;1071;0;0;1071;6;5;1;0;1065
020804;11;002;49.37;1.34;1696;1813;801;895;0;2;0;0;0;0;0;0;0;895;0;0;895;12;11;1;0;883
020804;12;002;60.34;1.06;2375;2509;860;1515;5;5;1;1;0;0;0;0;1;1514;1;0;1514;16;13;3;0;1498
020805;1;002;61.23;1.23;1674;1852;540;1134;2;33;0;0;0;0;0;0;0;1134;0;0;1134;14;8;6;0;1120
020805;2;002;62.86;1.66;1500;1820;354;1146;4;166;0;0;0;0;0;0;0;1144;0;0;1144;19;14;5;0;1125
020805;3;002;64.23;0.72;1630;2371;106;1524;1;502;0;0;0;0;0;0;0;1524;0;1;1523;11;6;5;0;1512
020806;1;002;43.58;3.89;889;943;478;411;0;5;0;0;0;0;0;0;0;411;0;0;411;16;14;2;0;395
020806;2;002;49.23;1.86;1610;1747;750;860;1;7;0;0;0;0;0;0;0;860;0;0;860;16;11;5;0;844
020806;3;002;56.44;0.93;880;955;341;539;0;0;0;0;0;0;0;0;0;539;0;0;539;5;4;1;0;534
020806;4;002;61.25;1.75;1980;2152;662;1318;1;22;0;0;0;0;0;0;0;1318;0;0;1318;23;13;10;0;1295
020806;5;002;53.34;1.35;1802;1948;763;1039;3;3;0;0;0;0;0;0;0;1039;0;0;1039;14;7;7;0;1025
020806;6;002;63.01;1.61;630;692;194;436;6;4;0;0;0;0;0;0;0;436;0;0;436;7;7;0;0;429
020806;7;002;54.32;1.79;940;1031;380;560;1;8;0;0;0;0;0;0;0;560;0;0;560;10;5;5;0;550
020806;8;002;57.86;2.08;830;916;300;530;0;3;0;0;0;0;0;0;0;530;0;0;530;11;8;3;0;519
020806;9;002;54.87;1.35;740;811;295;445;0;2;0;0;0;0;0;0;0;445;0;0;445;6;3;3;0;439
020806;10;002;61.74;3.76;311;345;98;213;1;4;0;0;0;0;0;0;0;213;0;0;213;8;7;1;0;205
020806;11;002;54.78;2.09;879;962;352;527;0;9;0;0;0;0;0;0;0;527;0;0;527;11;8;3;0;516
020806;12;002;61.37;2.19;651;818;149;502;0;90;0;0;0;0;0;0;0;502;0;0;502;11;8;3;0;491
020806;13;002;62.05;1.83;350;440;77;273;1;46;0;0;0;0;0;0;0;273;0;0;273;5;3;2;0;268
020806;14;002;58.25;1.21;780;848;286;494;0;3;0;0;0;0;0;0;0;494;0;0;494;6;5;1;0;488
020806;15;002;56.89;1.75;462;501;177;285;0;3;0;0;0;0;0;0;0;285;0;0;285;5;5;0;0;280
020807;1;002;56.98;1.96;330;358;126;204;0;0;0;0;0;0;0;0;0;204;0;0;204;4;4;0;0;200
020807;2;002;54.16;2.86;640;709;256;384;0;2;0;0;0;0;0;0;0;384;0;0;384;11;10;1;0;373
020807;3;002;57.14;1.48;1080;1183;404;676;3;1;0;0;0;0;0;0;0;676;0;0;676;10;3;7;0;666
020807;4;002;51.72;2.95;720;787;313;407;0;0;0;0;0;0;0;0;0;407;0;0;407;12;8;4;0;395
020807;5;002;51.10;1.88;1601;1773;696;905;2;9;1;1;0;0;0;0;1;906;1;0;906;17;11;6;0;889
020807;6;002;50.73;1.54;820;895;366;454;0;0;0;0;0;0;0;0;0;454;0;0;454;7;4;3;0;447
020807;7;002;51.92;0.80;1990;2157;870;1120;0;8;0;0;0;0;0;0;0;1120;0;0;1120;9;0;9;0;1111
020807;8;002;55.47;2.19;830;905;328;502;0;1;0;0;0;0;0;0;0;502;0;0;502;11;7;4;0;491
020807;9;002;45.01;0.90;680;742;346;334;0;0;0;0;0;0;0;0;0;334;0;0;334;3;2;1;0;331
020807;10;002;52.76;1.50;581;633;247;334;0;5;0;0;0;0;0;0;0;334;0;0;334;5;3;2;0;329
020807;11;002;50.62;3.17;510;561;226;284;0;1;0;0;0;0;0;0;0;284;0;0;284;9;4;5;0;275
020807;12;002;49.43;1.72;320;352;146;174;0;0;0;0;0;0;0;0;0;174;0;0;174;3;1;2;0;171
020807;13;002;52.28;2.12;739;813;314;425;0;2;0;0;0;0;0;0;0;425;0;0;425;9;9;0;0;416
020807;14;002;46.63;2.71;870;950;427;443;0;6;0;0;0;0;0;0;0;443;0;0;443;12;8;4;0;431
020807;15;002;52.40;1.89;650;708;279;371;0;1;0;0;0;0;0;0;0;371;0;0;371;7;7;0;0;364
020808;1;002;49.18;2.01;800;911;352;448;1;29;0;0;0;0;0;0;0;448;0;0;448;9;5;4;0;439
020808;2;002;59.08;1.27;798;931;248;550;2;42;0;0;0;0;0;0;0;550;0;0;550;7;5;2;0;543
020808;3;002;44.18;3.48;860;910;458;402;2;1;0;0;0;0;0;0;0;402;0;0;402;14;7;7;0;388
020808;4;002;66.04;1.17;1221;1425;282;939;2;354;3;3;0;0;0;0;3;941;3;0;941;11;7;4;0;930
020808;5;002;57.24;0.88;920;987;355;565;1;18;0;0;0;0;0;0;0;565;0;0;565;5;3;2;0;560
020808;6;002;51.29;1.53;820;891;363;457;0;2;0;0;0;0;0;0;0;457;0;0;457;7;4;3;0;450
020808;7;002;49.83;2.28;1040;1146;469;571;1;13;0;0;0;0;0;0;0;571;0;0;571;13;10;3;0;558
020809;1;002;58.07;0.72;820;954;266;554;5;69;0;0;0;0;0;0;0;554;0;0;554;4;1;3;0;550
020809;2;002;46.23;1.95;600;664;293;307;0;3;0;0;0;0;0;0;0;307;0;0;307;6;0;6;0;301
020810;1;002;57.18;1.52;980;1037;387;593;1;31;0;0;0;0;0;0;0;593;0;0;593;9;9;0;0;584
020810;2;002;53.89;1.57;979;1067;404;575;1;2;0;0;0;0;0;0;0;575;0;0;575;9;9;0;0;566
020810;3;002;59.64;1.49;320;337;119;201;0;0;0;0;0;0;0;0;0;201;0;0;201;3;2;1;0;198
020810;4;002;50.26;2.62;340;380;149;191;0;0;0;0;0;0;0;0;0;191;0;0;191;5;4;1;0;186
020810;5;002;52.84;4.17;500;545;212;288;0;1;0;0;0;0;0;0;0;288;0;0;288;12;9;3;0;276
020810;6;002;46.97;3.69;520;577;249;271;0;3;0;0;0;0;0;0;0;271;0;0;271;10;8;2;0;261
020810;7;002;51.99;2.69;840;929;357;483;0;0;0;0;0;0;0;0;0;483;0;0;483;13;10;3;0;470
020810;8;002;59.93;2.45;481;544;155;326;0;10;0;0;0;0;0;0;0;326;0;0;326;8;5;3;0;318
020810;9;002;47.24;3.19;350;398;162;188;0;8;0;0;0;0;0;0;0;188;0;0;188;6;5;1;0;182
020811;1;002;48.43;1.44;531;574;253;278;0;1;0;0;0;0;0;0;0;278;0;0;278;4;3;1;0;274
020811;2;002;45.58;2.20;550;599;277;273;0;1;0;0;0;0;0;0;0;273;0;0;273;6;3;3;0;267
020811;3;002;48.10;0.88;440;474;212;228;0;1;0;0;0;0;0;0;0;228;0;0;228;2;1;1;0;226
020811;4;002;47.98;1.83;530;569;257;273;1;2;0;0;0;0;0;0;0;273;0;0;273;5;4;1;0;268
020811;5;002;51.23;3.39;630;691;276;354;0;1;0;0;0;0;0;0;0;354;0;0;354;12;9;3;0;342
020811;6;002;48.94;3.42;610;658;288;322;1;0;0;0;0;0;0;0;0;322;0;0;322;11;9;2;0;311
020811;7;002;48.81;1.77;410;463;184;226;0;13;0;0;0;0;0;0;0;226;0;0;226;4;3;1;0;222
020811;8;002;57.07;1.73;560;608;213;347;0;0;0;0;0;0;0;0;0;347;0;0;347;6;5;1;0;341
020811;9;002;56.56;1.33;621;663;246;375;0;1;0;0;0;0;0;0;0;375;0;0;375;5;5;0;0;370
020811;10;002;54.09;0.99;521;562;217;304;0;1;0;0;0;0;0;0;0;304;0;0;304;3;2;1;0;301
020811;11;002;52.90;1.37;760;828;322;438;0;4;0;0;0;0;0;0;0;438;0;0;438;6;3;3;0;432
020811;12;002;52.95;0.00;630;695;262;368;0;0;0;0;0;0;0;0;0;368;0;0;368;0;0;0;0;368
020811;13;002;54.05;1.87;640;692;266;374;0;3;0;0;0;0;0;0;0;374;0;0;374;7;4;3;0;367
020811;14;002;54.34;3.25;560;622;222;338;0;4;0;0;0;0;0;0;0;338;0;0;338;11;10;1;0;327
020811;15;002;51.89;1.15;460;503;199;261;0;0;0;0;0;0;0;0;0;261;0;0;261;3;0;3;0;258
020812;1;002;50.99;2.04;1899;2112;822;1077;4;49;0;0;0;0;0;0;0;1077;0;0;1077;22;15;7;0;1055
020812;2;002;56.18;3.56;501;550;192;309;2;0;0;0;0;0;0;0;0;309;0;0;309;11;8;3;0;298
020812;3;002;46.83;1.40;830;914;402;428;0;13;0;0;0;0;0;0;0;428;0;0;428;6;5;1;0;422
020812;4;002;49.49;2.04;1540;1683;707;833;1;6;0;0;0;0;0;0;0;833;0;0;833;17;13;4;0;816
020812;5;002;47.65;0.86;450;489;217;233;0;2;0;0;0;0;0;0;0;233;0;0;233;2;2;0;0;231
020812;6;002;54.60;1.81;923;1011;371;552;2;13;0;0;0;0;0;0;0;552;0;0;552;10;7;3;0;542
020812;7;002;51.29;1.83;391;427;172;219;0;7;0;0;0;0;0;0;0;219;0;0;219;4;1;3;0;215
020813;1;002;57.70;1.94;960;1071;341;619;2;53;0;0;0;0;0;0;0;619;0;1;618;12;9;3;0;606
020813;2;002;54.24;1.50;1260;1355;525;735;0;13;0;0;0;0;0;0;0;735;0;0;735;11;7;4;0;724
020813;3;002;51.70;0.84;1060;1145;468;591;0;47;0;0;0;0;0;0;0;592;0;0;592;5;4;1;0;587
020813;4;002;52.94;1.63;1151;1277;475;676;0;22;0;0;0;0;0;0;0;676;0;0;676;11;8;3;0;665
020813;5;002;56.14;1.61;490;554;179;311;0;0;0;0;0;0;0;0;0;311;0;0;311;5;4;1;0;306
020813;6;002;52.62;1.73;380;439;149;231;0;10;0;0;0;0;0;0;0;231;0;0;231;4;2;2;0;227
020814;1;002;47.57;2.34;660;719;318;342;0;3;0;0;0;0;0;0;0;342;0;0;342;8;5;3;0;334
020814;2;002;58.04;1.35;1412;1530;524;888;1;17;0;0;0;0;0;0;0;888;0;0;888;12;10;2;0;876
020814;3;002;53.65;1.10;1710;1864;709;1000;1;19;0;0;0;0;0;0;0;1000;0;0;1000;11;8;3;0;989
020814;4;002;54.16;2.73;490;541;197;293;0;6;0;0;0;0;0;0;0;293;0;0;293;8;5;3;0;285
020814;5;002;47.90;0.61;590;689;260;330;0;46;0;0;0;0;0;0;0;330;0;0;330;2;2;0;0;328
020814;6;002;44.96;0.47;430;476;216;214;0;0;0;0;0;0;0;0;0;214;0;0;214;1;1;0;0;213
020901;1;001;55.66;0.55;1210;1299;487;723;0;4;0;0;0;0;0;0;0;723;0;0;723;4;3;1;0;719
020901;2;001;52.44;1.32;1897;2025;835;1062;1;2;0;0;0;0;0;0;0;1062;0;0;1062;14;10;4;0;1048
020901;3;001;52.76;1.01;1699;1884;706;993;1;4;1;1;0;0;0;0;1;994;1;0;994;10;8;2;0;984
020901;4;001;55.93;0.75;1099;1189;434;665;1;5;0;0;0;0;0;0;0;665;0;0;665;5;4;1;0;660
020901;5;001;56.38;1.46;1502;1584;609;893;1;1;0;0;0;0;0;0;0;893;0;0;893;13;9;4;0;880
020901;6;001;59.20;0.98;2103;2233;781;1322;0;7;0;0;0;0;0;0;0;1322;0;0;1322;13;7;6;0;1309
020902;1;001;61.32;1.23;1124;1197;390;734;0;4;0;0;0;0;0;0;0;734;0;0;734;9;5;4;0;725
020902;2;001;54.04;1.52;898;977;370;528;0;0;0;0;0;0;0;0;0;528;0;0;528;8;8;0;0;520
020902;3;001;55.67;1.35;1101;1200;433;668;0;2;0;0;0;0;0;0;0;668;0;0;668;9;6;3;0;659
