id;teryt;nrk;glosyR;AZEiR;AZEiRp;BS;BSp;KONF;KONFp;LIROY;LIROYp;MNIEM;MNIEMp;PO;POp;PRAWICA;PRAWICAp;PSL;PSLp;PiS;PiSp;SLD;SLDp;
538781;020304;4;271;0;0.00;0;1.85;0;1.85;0;0.00;0;0.00;0;26.20;0;0.00;0;5.90;0;48.71;0;15.50;
538782;020304;5;134;0;0.00;0;1.49;0;1.49;0;0.00;0;0.00;0;23.88;0;0.00;0;5.22;0;57.46;0;10.45;
538783;020305;1;525;0;0.00;0;0.95;0;6.10;0;0.00;0;0.00;0;12.19;0;0.00;0;17.90;0;57.33;0;5.52;
538784;020305;2;321;0;0.00;0;0.62;0;2.18;0;0.00;0;0.00;0;11.84;0;0.00;0;11.53;0;69.78;0;4.05;
538785;020306;1;696;0;0.00;0;1.87;0;7.76;0;0.00;0;0.00;0;14.66;0;0.00;0;5.60;0;58.33;0;11.78;
538786;020306;2;673;0;0.00;0;2.82;0;4.75;0;0.00;0;0.00;0;23.92;0;0.00;0;8.92;0;44.28;0;15.30;
538787;020401;1;1061;0;0.00;0;3.20;0;5.37;0;0.00;0;0.00;0;26.01;0;0.00;0;6.97;0;46.37;0;12.06;
538796;020401;10;641;0;0.00;0;3.12;0;7.02;0;0.00;0;0.00;0;25.74;0;0.00;0;5.77;0;50.70;0;7.64;
538797;020401;11;410;0;0.00;0;7.07;0;2.68;0;0.00;0;0.00;0;14.88;0;0.00;0;11.95;0;52.93;0;10.49;
538788;020401;2;1021;0;0.00;0;3.53;0;5.29;0;0.00;0;0.00;0;31.15;0;0.00;0;7.84;0;36.24;0;15.96;
538789;020401;3;848;0;0.00;0;5.19;0;8.02;0;0.00;0;0.00;0;23.23;0;0.00;0;5.90;0;47.52;0;10.14;
538790;020401;4;615;0;0.00;0;4.88;0;6.18;0;0.00;0;0.00;0;32.36;0;0.00;0;5.85;0;36.75;0;13.98;
538791;020401;5;510;0;0.00;0;5.29;0;5.10;0;0.00;0;0.00;0;30.20;0;0.00;0;9.22;0;38.43;0;11.76;
538792;020401;6;547;0;0.00;0;4.94;0;6.03;0;0.00;0;0.00;0;26.51;0;0.00;0;6.22;0;42.78;0;13.53;
538793;020401;7;1201;0;0.00;0;4.16;0;5.83;0;0.00;0;0.00;0;33.39;0;0.00;0;6.33;0;37.80;0;12.49;
538794;020401;8;443;0;0.00;0;5.19;0;3.39;0;0.00;0;0.00;0;18.06;0;0.00;0;9.48;0;55.98;0;7.90;
538795;020401;9;473;0;0.00;0;1.69;0;6.13;0;0.00;0;0.00;0;16.91;0;0.00;0;8.88;0;56.66;0;9.73;
538798;020402;1;445;0;0.00;0;2.25;0;4.04;0;0.00;0;0.00;0;17.98;0;0.00;0;12.81;0;52.58;0;10.34;
538799;020402;2;392;0;0.00;0;1.28;0;6.89;0;0.00;0;0.00;0;17.35;0;0.00;0;7.40;0;57.65;0;9.44;
538800;020402;3;286;0;0.00;0;2.80;0;4.20;0;0.00;0;0.00;0;10.14;0;0.00;0;8.39;0;66.43;0;8.04;
538801;020403;1;541;0;0.00;0;2.03;0;6.10;0;0.00;0;0.00;0;16.27;0;0.00;0;8.32;0;58.78;0;8.50;
538802;020403;2;489;0;0.00;0;4.29;0;5.93;0;0.00;0;0.00;0;13.50;0;0.00;0;7.98;0;60.94;0;7.36;
538803;020403;3;399;0;0.00;0;2.01;0;4.76;0;0.00;0;0.00;0;10.78;0;0.00;0;6.77;0;67.92;0;7.77;
538804;020403;4;365;0;0.00;0;1.92;0;4.38;0;0.00;0;0.00;0;16.71;0;0.00;0;9.86;0;59.73;0;7.40;
538805;020404;1;631;0;0.00;0;3.96;0;4.91;0;0.00;0;0.00;0;13.79;0;0.00;0;10.46;0;56.58;0;10.30;
538806;020404;2;1129;0;0.00;0;3.28;0;7.00;0;0.00;0;0.00;0;25.69;0;0.00;0;9.48;0;39.15;0;15.41;
538807;020404;3;301;0;0.00;0;2.66;0;4.32;0;0.00;0;0.00;0;21.93;0;0.00;0;5.98;0;53.49;0;11.63;
538808;020404;4;376;0;0.00;0;3.72;0;3.99;0;0.00;0;0.00;0;11.17;0;0.00;0;11.44;0;57.98;0;11.70;
538809;020404;5;354;0;0.00;0;3.95;0;3.11;0;0.00;0;0.00;0;13.56;0;0.00;0;9.04;0;60.73;0;9.60;
538810;020501;1;926;0;0.00;0;1.51;0;4.75;0;0.00;0;0.00;0;25.05;0;0.00;0;7.78;0;46.76;0;14.15;
538819;020501;10;974;0;0.00;0;1.75;0;5.44;0;0.00;0;0.00;0;22.90;0;0.00;0;8.73;0;48.97;0;12.22;
538820;020501;11;1063;0;0.00;0;1.79;0;5.46;0;0.00;0;0.00;0;24.27;0;0.00;0;6.11;0;49.76;0;12.61;
538821;020501;12;687;0;0.00;0;2.33;0;7.42;0;0.00;0;0.00;0;23.00;0;0.00;0;3.93;0;53.42;0;9.90;
564040;020501;13;31;0;0.00;0;3.23;0;3.23;0;0.00;0;0.00;0;6.45;0;0.00;0;19.35;0;61.29;0;6.45;
564041;020501;14;12;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;16.67;0;0.00;0;16.67;0;41.67;0;25.00;
538811;020501;2;1397;0;0.00;0;1.86;0;5.23;0;0.00;0;0.00;0;31.85;0;0.00;0;8.23;0;37.15;0;15.68;
538812;020501;3;641;0;0.00;0;1.56;0;4.68;0;0.00;0;0.00;0;26.05;0;0.00;0;9.05;0;46.18;0;12.48;
538813;020501;4;775;0;0.00;0;2.19;0;5.29;0;0.00;0;0.00;0;23.74;0;0.00;0;6.58;0;47.74;0;14.45;
538814;020501;5;601;0;0.00;0;2.66;0;5.49;0;0.00;0;0.00;0;24.13;0;0.00;0;9.32;0;43.09;0;15.31;
538815;020501;6;713;0;0.00;0;3.37;0;8.13;0;0.00;0;0.00;0;23.84;0;0.00;0;4.63;0;45.86;0;14.17;
538816;020501;7;818;0;0.00;0;1.34;0;4.03;0;0.00;0;0.00;0;25.55;0;0.00;0;8.80;0;48.53;0;11.74;
538817;020501;8;834;0;0.00;0;1.20;0;5.64;0;0.00;0;0.00;0;24.70;0;0.00;0;9.47;0;46.64;0;12.35;
538818;020501;9;924;0;0.00;0;2.38;0;6.60;0;0.00;0;0.00;0;26.19;0;0.00;0;8.87;0;42.42;0;13.53;
538822;020502;1;638;0;0.00;0;1.72;0;4.70;0;0.00;0;0.00;0;19.28;0;0.00;0;10.66;0;41.54;0;22.10;
538831;020502;10;132;0;0.00;0;2.27;0;5.30;0;0.00;0;0.00;0;12.12;0;0.00;0;12.88;0;50.76;0;16.67;
538832;020502;11;174;0;0.00;0;2.30;0;2.87;0;0.00;0;0.00;0;14.94;0;0.00;0;14.94;0;45.98;0;18.97;
564042;020502;12;14;0;0.00;0;7.14;0;0.00;0;0.00;0;0.00;0;14.29;0;0.00;0;14.29;0;57.14;0;7.14;
564043;020502;13;7;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;14.29;0;0.00;0;0.00;0;71.43;0;14.29;
538823;020502;2;592;0;0.00;0;2.36;0;5.91;0;0.00;0;0.00;0;18.07;0;0.00;0;9.46;0;39.70;0;24.49;
538824;020502;3;637;0;0.00;0;1.73;0;5.81;0;0.00;0;0.00;0;17.27;0;0.00;0;11.30;0;45.05;0;18.84;
538825;020502;4;304;0;0.00;0;1.64;0;7.89;0;0.00;0;0.00;0;14.14;0;0.00;0;6.58;0;42.11;0;27.63;
538826;020502;5;219;0;0.00;0;0.00;0;2.28;0;0.00;0;0.00;0;13.70;0;0.00;0;17.35;0;52.51;0;14.16;
538827;020502;6;300;0;0.00;0;2.00;0;2.33;0;0.00;0;0.00;0;23.33;0;0.00;0;14.67;0;42.00;0;15.67;
538828;020502;7;313;0;0.00;0;0.96;0;8.31;0;0.00;0;0.00;0;12.78;0;0.00;0;11.18;0;55.91;0;10.86;
538829;020502;8;312;0;0.00;0;0.64;0;3.85;0;0.00;0;0.00;0;16.99;0;0.00;0;11.22;0;41.67;0;25.64;
538830;020502;9;349;0;0.00;0;0.57;0;5.16;0;0.00;0;0.00;0;22.64;0;0.00;0;10.03;0;52.72;0;8.88;
538833;020503;1;805;0;0.00;0;1.12;0;5.59;0;0.00;0;0.00;0;18.26;0;0.00;0;9.57;0;55.90;0;9.57;
538834;020503;2;298;0;0.00;0;1.01;0;3.69;0;0.00;0;0.00;0;11.41;0;0.00;0;22.15;0;57.05;0;4.70;
538835;020503;3;422;0;0.00;0;0.71;0;6.64;0;0.00;0;0.00;0;14.93;0;0.00;0;8.06;0;54.27;0;15.40;
538836;020503;4;620;0;0.00;0;2.10;0;5.16;0;0.00;0;0.00;0;16.61;0;0.00;0;5.48;0;61.45;0;9.19;
538837;020504;1;533;0;0.00;0;1.88;0;6.00;0;0.00;0;0.00;0;16.32;0;0.00;0;12.57;0;52.72;0;10.51;
538838;020504;2;598;0;0.00;0;1.84;0;4.68;0;0.00;0;0.00;0;25.75;0;0.00;0;14.21;0;43.14;0;10.37;
538839;020504;3;594;0;0.00;0;2.19;0;5.56;0;0.00;0;0.00;0;17.34;0;0.00;0;14.98;0;49.33;0;10.61;
538840;020505;1;1061;0;0.00;0;1.51;0;5.75;0;0.00;0;0.00;0;19.42;0;0.00;0;10.08;0;52.31;0;10.93;
538841;020505;2;601;0;0.00;0;1.66;0;5.49;0;0.00;0;0.00;0;14.81;0;0.00;0;14.98;0;51.75;0;11.31;
538842;020506;1;816;0;0.00;0;1.72;0;3.19;0;0.00;0;0.00;0;14.34;0;0.00;0;21.94;0;51.96;0;6.86;
538843;020506;2;845;0;0.00;0;1.07;0;5.44;0;0.00;0;0.00;0;20.59;0;0.00;0;14.91;0;49.11;0;8.88;
564044;020506;3;20;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;15.00;0;0.00;0;15.00;0;65.00;0;5.00;
538844;020601;1;587;0;0.00;0;1.87;0;5.11;0;0.00;0;0.00;0;44.29;0;0.00;0;6.98;0;21.12;0;20.61;
538845;020601;2;584;0;0.00;0;1.37;0;5.82;0;0.00;0;0.00;0;45.38;0;0.00;0;7.71;0;18.15;0;21.58;
538846;020601;3;824;0;0.00;0;1.94;0;5.10;0;0.00;0;0.00;0;38.71;0;0.00;0;8.74;0;26.58;0;18.93;
538847;020601;4;803;0;0.00;0;1.12;0;4.98;0;0.00;0;0.00;0;44.71;0;0.00;0;6.48;0;23.66;0;19.05;
538848;020601;5;498;0;0.00;0;2.21;0;7.23;0;0.00;0;0.00;0;38.76;0;0.00;0;6.22;0;22.69;0;22.89;
564045;020601;6;78;0;0.00;0;0.00;0;3.85;0;0.00;0;0.00;0;28.21;0;0.00;0;3.85;0;43.59;0;20.51;
538849;020602;1;332;0;0.00;0;1.20;0;5.72;0;0.00;0;0.00;0;29.22;0;0.00;0;10.24;0;27.71;0;25.90;
538850;020602;2;522;0;0.00;0;1.92;0;5.94;0;0.00;0;0.00;0;30.46;0;0.00;0;5.94;0;34.87;0;20.88;
538851;020602;3;943;0;0.00;0;1.48;0;7.00;0;0.00;0;0.00;0;33.40;0;0.00;0;8.48;0;32.77;0;16.86;
538852;020602;4;806;0;0.00;0;1.74;0;4.47;0;0.00;0;0.00;0;32.38;0;0.00;0;10.92;0;34.49;0;16.00;
538853;020602;5;1293;0;0.00;0;1.62;0;4.95;0;0.00;0;0.00;0;34.96;0;0.00;0;7.66;0;29.08;0;21.73;
538854;020602;6;493;0;0.00;0;2.84;0;10.34;0;0.00;0;0.00;0;24.34;0;0.00;0;8.72;0;36.71;0;17.04;
564046;020602;7;20;0;0.00;0;10.00;0;10.00;0;0.00;0;0.00;0;20.00;0;0.00;0;5.00;0;40.00;0;15.00;
564047;020602;8;35;0;0.00;0;0.00;0;2.86;0;0.00;0;0.00;0;25.71;0;0.00;0;8.57;0;45.71;0;17.14;
564048;020602;9;34;0;0.00;0;2.94;0;2.94;0;0.00;0;0.00;0;14.71;0;0.00;0;14.71;0;41.18;0;23.53;
538855;020603;1;687;0;0.00;0;0.87;0;7.86;0;0.00;0;0.00;0;36.24;0;0.00;0;6.40;0;27.22;0;21.40;
538856;020603;2;870;0;0.00;0;1.95;0;5.06;0;0.00;0;0.00;0;31.26;0;0.00;0;6.55;0;35.06;0;20.11;
538857;020603;3;904;0;0.00;0;1.33;0;6.97;0;0.00;0;0.00;0;34.96;0;0.00;0;5.97;0;32.41;0;18.36;
538858;020603;4;442;0;0.00;0;2.26;0;7.01;0;0.00;0;0.00;0;26.92;0;0.00;0;9.05;0;34.84;0;19.91;
538859;020604;1;214;0;0.00;0;2.34;0;9.81;0;0.00;0;0.00;0;37.38;0;0.00;0;7.48;0;31.78;0;11.21;
538860;020604;2;419;0;0.00;0;2.15;0;5.25;0;0.00;0;0.00;0;38.66;0;0.00;0;5.25;0;26.73;0;21.96;
538861;020604;3;508;0;0.00;0;1.38;0;3.94;0;0.00;0;0.00;0;36.42;0;0.00;0;5.71;0;30.51;0;22.05;
538862;020604;4;466;0;0.00;0;1.50;0;5.36;0;0.00;0;0.00;0;38.20;0;0.00;0;8.37;0;31.97;0;14.59;
538863;020604;5;862;0;0.00;0;2.44;0;3.36;0;0.00;0;0.00;0;42.23;0;0.00;0;5.10;0;28.65;0;18.21;
538864;020604;6;1294;0;0.00;0;1.85;0;5.80;0;0.00;0;0.00;0;38.02;0;0.00;0;5.10;0;26.12;0;23.11;
564049;020604;7;27;0;0.00;0;0.00;0;3.70;0;0.00;0;0.00;0;14.81;0;0.00;0;11.11;0;62.96;0;7.41;
564050;020604;8;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
538865;020605;1;385;0;0.00;0;2.60;0;8.83;0;0.00;0;0.00;0;26.49;0;0.00;0;6.49;0;36.88;0;18.70;
538866;020605;2;211;0;0.00;0;0.47;0;2.84;0;0.00;0;0.00;0;32.70;0;0.00;0;8.06;0;35.55;0;20.38;
538867;020605;3;230;0;0.00;0;1.74;0;5.22;0;0.00;0;0.00;0;21.30;0;0.00;0;10.87;0;40.87;0;20.00;
538868;020605;4;972;0;0.00;0;1.34;0;6.28;0;0.00;0;0.00;0;34.67;0;0.00;0;6.58;0;30.25;0;20.88;
564051;020605;5;78;0;0.00;0;1.28;0;1.28;0;0.00;0;0.00;0;20.51;0;0.00;0;5.13;0;57.69;0;14.10;
538869;020606;1;1552;0;0.00;0;1.22;0;5.28;0;0.00;0;0.00;0;35.12;0;0.00;0;10.24;0;26.87;0;21.26;
538870;020606;2;667;0;0.00;0;2.10;0;4.50;0;0.00;0;0.00;0;35.38;0;0.00;0;7.35;0;26.09;0;24.59;
538871;020606;3;665;0;0.00;0;2.41;0;6.77;0;0.00;0;0.00;0;25.71;0;0.00;0;6.77;0;36.39;0;21.95;
538872;020606;4;516;0;0.00;0;1.94;0;7.36;0;0.00;0;0.00;0;27.71;0;0.00;0;9.88;0;35.85;0;17.25;
538873;020607;1;922;0;0.00;0;1.41;0;7.70;0;0.00;0;0.00;0;31.89;0;0.00;0;7.48;0;31.45;0;20.07;
538874;020607;2;1033;0;0.00;0;1.84;0;6.49;0;0.00;0;0.00;0;34.56;0;0.00;0;6.00;0;31.36;0;19.75;
538875;020607;3;917;0;0.00;0;1.53;0;6.32;0;0.00;0;0.00;0;32.93;0;0.00;0;6.32;0;38.82;0;14.07;
538876;020607;4;670;0;0.00;0;2.09;0;5.52;0;0.00;0;0.00;0;24.78;0;0.00;0;9.70;0;40.60;0;17.31;
538877;020607;5;438;0;0.00;0;2.28;0;6.85;0;0.00;0;0.00;0;29.22;0;0.00;0;12.56;0;38.36;0;10.73;
538878;020607;6;207;0;0.00;0;0.00;0;4.35;0;0.00;0;0.00;0;15.46;0;0.00;0;12.56;0;52.17;0;15.46;
538879;020607;7;320;0;0.00;0;2.81;0;7.50;0;0.00;0;0.00;0;29.38;0;0.00;0;10.62;0;36.25;0;13.44;
538880;020608;1;1019;0;0.00;0;2.45;0;6.87;0;0.00;0;0.00;0;35.03;0;0.00;0;6.18;0;30.03;0;19.43;
538881;020608;2;256;0;0.00;0;1.56;0;5.08;0;0.00;0;0.00;0;36.72;0;0.00;0;7.03;0;25.39;0;24.22;
538882;020608;3;559;0;0.00;0;3.40;0;5.55;0;0.00;0;0.00;0;36.31;0;0.00;0;8.41;0;29.16;0;17.17;
538883;020608;4;554;0;0.00;0;1.62;0;8.30;0;0.00;0;0.00;0;33.21;0;0.00;0;8.12;0;30.14;0;18.59;
538884;020608;5;834;0;0.00;0;1.08;0;5.88;0;0.00;0;0.00;0;31.18;0;0.00;0;8.27;0;38.25;0;15.35;
538885;020608;6;439;0;0.00;0;1.37;0;5.24;0;0.00;0;0.00;0;32.57;0;0.00;0;11.62;0;28.47;0;20.73;
564052;020608;7;33;0;0.00;0;6.06;0;0.00;0;0.00;0;0.00;0;15.15;0;0.00;0;15.15;0;39.39;0;24.24;
538886;020609;1;627;0;0.00;0;1.44;0;7.81;0;0.00;0;0.00;0;23.44;0;0.00;0;7.18;0;37.80;0;22.33;
538887;020609;2;473;0;0.00;0;1.27;0;5.50;0;0.00;0;0.00;0;19.45;0;0.00;0;8.88;0;42.92;0;21.99;
538888;020609;3;521;0;0.00;0;0.58;0;8.25;0;0.00;0;0.00;0;28.21;0;0.00;0;7.68;0;37.81;0;17.47;
538889;020609;4;509;0;0.00;0;2.55;0;6.29;0;0.00;0;0.00;0;31.63;0;0.00;0;7.47;0;34.58;0;17.49;
538890;020701;1;936;0;0.00;0;1.50;0;6.73;0;0.00;0;0.00;0;32.05;0;0.00;0;4.17;0;41.77;0;13.78;
564054;020701;10;19;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;26.32;0;0.00;0;0.00;0;68.42;0;5.26;
538891;020701;2;854;0;0.00;0;1.64;0;5.74;0;0.00;0;0.00;0;30.21;0;0.00;0;5.27;0;42.74;0;14.40;
538892;020701;3;936;0;0.00;0;1.92;0;5.66;0;0.00;0;0.00;0;31.73;0;0.00;0;3.74;0;41.35;0;15.60;
538893;020701;4;1037;0;0.00;0;1.64;0;4.92;0;0.00;0;0.00;0;32.40;0;0.00;0;3.38;0;45.32;0;12.34;
538894;020701;5;979;0;0.00;0;0.51;0;4.90;0;0.00;0;0.00;0;33.61;0;0.00;0;3.37;0;41.37;0;16.24;
538895;020701;6;755;0;0.00;0;0.93;0;4.11;0;0.00;0;0.00;0;36.03;0;0.00;0;3.18;0;36.16;0;19.60;
538896;020701;7;1378;0;0.00;0;1.45;0;3.77;0;0.00;0;0.00;0;39.19;0;0.00;0;3.77;0;34.91;0;16.91;
538897;020701;8;1240;0;0.00;0;1.61;0;4.84;0;0.00;0;0.00;0;37.18;0;0.00;0;4.19;0;35.89;0;16.29;
564053;020701;9;89;0;0.00;0;3.37;0;2.25;0;0.00;0;0.00;0;28.09;0;0.00;0;4.49;0;48.31;0;13.48;
538898;020702;1;570;0;0.00;0;1.23;0;8.42;0;0.00;0;0.00;0;32.98;0;0.00;0;5.09;0;39.47;0;12.81;
538899;020702;2;703;0;0.00;0;1.42;0;5.41;0;0.00;0;0.00;0;27.31;0;0.00;0;6.83;0;48.08;0;10.95;
538900;020702;3;435;0;0.00;0;2.30;0;6.44;0;0.00;0;0.00;0;37.01;0;0.00;0;6.90;0;34.94;0;12.41;
538901;020702;4;325;0;0.00;0;2.46;0;5.54;0;0.00;0;0.00;0;31.69;0;0.00;0;4.31;0;44.31;0;11.69;
538902;020702;5;1136;0;0.00;0;1.94;0;5.72;0;0.00;0;0.00;0;27.29;0;0.00;0;5.28;0;49.82;0;9.95;
538903;020702;6;277;0;0.00;0;0.72;0;6.86;0;0.00;0;0.00;0;23.83;0;0.00;0;4.69;0;57.04;0;6.86;
538904;020702;7;367;0;0.00;0;0.82;0;3.54;0;0.00;0;0.00;0;50.95;0;0.00;0;2.18;0;30.25;0;12.26;
564055;020702;8;16;0;0.00;0;12.50;0;0.00;0;0.00;0;0.00;0;18.75;0;0.00;0;18.75;0;43.75;0;6.25;
538905;020703;1;711;0;0.00;0;1.97;0;6.47;0;0.00;0;0.00;0;33.47;0;0.00;0;7.03;0;27.99;0;23.07;
538906;020703;2;906;0;0.00;0;0.99;0;5.74;0;0.00;0;0.00;0;36.87;0;0.00;0;3.75;0;33.77;0;18.87;
538907;020703;3;1027;0;0.00;0;1.75;0;4.58;0;0.00;0;0.00;0;36.32;0;0.00;0;4.87;0;33.98;0;18.50;
538908;020703;4;1139;0;0.00;0;1.14;0;5.79;0;0.00;0;0.00;0;23.97;0;0.00;0;4.04;0;50.40;0;14.66;
538909;020703;5;250;0;0.00;0;1.20;0;1.60;0;0.00;0;0.00;0;27.60;0;0.00;0;7.60;0;50.00;0;12.00;
538910;020703;6;397;0;0.00;0;1.01;0;4.53;0;0.00;0;0.00;0;33.25;0;0.00;0;5.29;0;43.83;0;12.09;
538911;020703;7;383;0;0.00;0;3.13;0;4.96;0;0.00;0;0.00;0;27.15;0;0.00;0;6.01;0;47.26;0;11.49;
538912;020704;1;606;0;0.00;0;3.63;0;4.29;0;0.00;0;0.00;0;26.07;0;0.00;0;5.78;0;43.23;0;17.00;
538913;020704;2;370;0;0.00;0;2.97;0;6.22;0;0.00;0;0.00;0;20.81;0;0.00;0;6.76;0;47.30;0;15.95;
538914;020704;3;157;0;0.00;0;1.27;0;7.64;0;0.00;0;0.00;0;15.92;0;0.00;0;8.28;0;56.69;0;10.19;
538915;020704;4;112;0;0.00;0;0.00;0;3.57;0;0.00;0;0.00;0;26.79;0;0.00;0;6.25;0;45.54;0;17.86;
538916;020704;5;117;0;0.00;0;0.85;0;11.97;0;0.00;0;0.00;0;38.46;0;0.00;0;5.13;0;31.62;0;11.97;
538917;020704;6;285;0;0.00;0;2.11;0;4.91;0;0.00;0;0.00;0;31.23;0;0.00;0;5.96;0;43.51;0;12.28;
538918;020704;7;153;0;0.00;0;4.58;0;3.27;0;0.00;0;0.00;0;24.18;0;0.00;0;7.19;0;47.71;0;13.07;
538919;020801;1;331;0;0.00;0;3.32;0;10.27;0;0.00;0;0.00;0;26.89;0;0.00;0;6.65;0;35.35;0;17.52;
538920;020801;2;579;0;0.00;0;2.07;0;8.29;0;0.00;0;0.00;0;34.89;0;0.00;0;4.49;0;39.72;0;10.54;
538921;020801;3;664;0;0.00;0;2.56;0;5.72;0;0.00;0;0.00;0;29.82;0;0.00;0;4.07;0;41.87;0;15.96;
538922;020801;4;889;0;0.00;0;2.14;0;4.95;0;0.00;0;0.00;0;34.08;0;0.00;0;5.74;0;37.46;0;15.64;
538923;020802;1;509;0;0.00;0;1.77;0;5.30;0;0.00;0;0.00;0;27.70;0;0.00;0;8.45;0;41.65;0;15.13;
538932;020802;10;757;0;0.00;0;1.59;0;4.10;0;0.00;0;0.00;0;38.44;0;0.00;0;8.06;0;36.72;0;11.10;
538933;020802;11;705;0;0.00;0;1.70;0;6.24;0;0.00;0;0.00;0;35.32;0;0.00;0;5.96;0;36.88;0;13.90;
538934;020802;12;670;0;0.00;0;2.54;0;6.12;0;0.00;0;0.00;0;35.07;0;0.00;0;5.67;0;37.16;0;13.43;
538935;020802;13;742;0;0.00;0;1.62;0;3.77;0;0.00;0;0.00;0;36.52;0;0.00;0;5.80;0;37.74;0;14.56;
538936;020802;14;671;0;0.00;0;1.34;0;5.51;0;0.00;0;0.00;0;33.23;0;0.00;0;8.79;0;36.81;0;14.31;
538937;020802;15;1054;0;0.00;0;2.09;0;3.70;0;0.00;0;0.00;0;33.40;0;0.00;0;6.26;0;38.05;0;16.51;
538938;020802;16;850;0;0.00;0;1.76;0;4.94;0;0.00;0;0.00;0;30.24;0;0.00;0;7.41;0;42.94;0;12.71;
538939;020802;17;1129;0;0.00;0;1.51;0;4.61;0;0.00;0;0.00;0;41.10;0;0.00;0;4.61;0;34.46;0;13.73;
564056;020802;18;52;0;0.00;0;1.92;0;5.77;0;0.00;0;0.00;0;17.31;0;0.00;0;5.77;0;61.54;0;7.69;
564057;020802;19;267;0;0.00;0;5.62;0;2.25;0;0.00;0;0.00;0;50.19;0;0.00;0;11.24;0;19.10;0;11.61;
538924;020802;2;607;0;0.00;0;1.48;0;3.95;0;0.00;0;0.00;0;44.81;0;0.00;0;4.94;0;32.62;0;12.19;
538925;020802;3;736;0;0.00;0;2.31;0;4.08;0;0.00;0;0.00;0;41.98;0;0.00;0;5.57;0;30.57;0;15.49;
538926;020802;4;467;0;0.00;0;2.14;0;9.21;0;0.00;0;0.00;0;31.69;0;0.00;0;6.64;0;40.04;0;10.28;
538927;020802;5;657;0;0.00;0;1.37;0;5.94;0;0.00;0;0.00;0;30.29;0;0.00;0;5.94;0;35.92;0;20.55;
538928;020802;6;643;0;0.00;0;2.18;0;5.13;0;0.00;0;0.00;0;37.79;0;0.00;0;5.13;0;32.81;0;16.95;
538929;020802;7;612;0;0.00;0;1.31;0;5.39;0;0.00;0;0.00;0;25.82;0;0.00;0;8.66;0;46.73;0;12.09;
538930;020802;8;481;0;0.00;0;1.25;0;8.32;0;0.00;0;0.00;0;33.47;0;0.00;0;6.24;0;37.84;0;12.89;
538931;020802;9;674;0;0.00;0;3.12;0;6.08;0;0.00;0;0.00;0;29.97;0;0.00;0;5.93;0;39.91;0;14.99;
538940;020803;1;852;0;0.00;0;3.87;0;7.51;0;0.00;0;0.00;0;27.11;0;0.00;0;7.28;0;42.37;0;11.85;
538941;020803;2;788;0;0.00;0;3.05;0;3.55;0;0.00;0;0.00;0;32.49;0;0.00;0;8.12;0;37.18;0;15.61;
538942;020803;3;1151;0;0.00;0;2.69;0;3.74;0;0.00;0;0.00;0;39.10;0;0.00;0;5.56;0;35.53;0;13.38;
538943;020803;4;664;0;0.00;0;1.96;0;4.37;0;0.00;0;0.00;0;32.68;0;0.00;0;11.60;0;37.95;0;11.45;
538944;020803;5;467;0;0.00;0;5.14;0;8.78;0;0.00;0;0.00;0;20.13;0;0.00;0;6.00;0;48.18;0;11.78;
538945;020803;6;365;0;0.00;0;3.84;0;6.03;0;0.00;0;0.00;0;25.21;0;0.00;0;6.58;0;49.32;0;9.04;
538946;020803;7;936;0;0.00;0;2.88;0;2.88;0;0.00;0;0.00;0;34.29;0;0.00;0;6.84;0;39.10;0;14.00;
538947;020804;1;604;0;0.00;0;3.81;0;6.46;0;0.00;0;0.00;0;38.74;0;0.00;0;4.14;0;36.92;0;9.93;
538956;020804;10;1065;0;0.00;0;1.22;0;3.10;0;0.00;0;0.00;0;40.09;0;0.00;0;4.69;0;37.75;0;13.15;
538957;020804;11;883;0;0.00;0;1.47;0;7.02;0;0.00;0;0.00;0;33.98;0;0.00;0;5.89;0;40.54;0;11.10;
538958;020804;12;1498;0;0.00;0;2.80;0;4.74;0;0.00;0;0.00;0;42.32;0;0.00;0;4.07;0;34.85;0;11.21;
564058;020804;13;25;0;0.00;0;4.00;0;4.00;0;0.00;0;0.00;0;8.00;0;0.00;0;12.00;0;72.00;0;0.00;
564059;020804;14;10;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;20.00;0;0.00;0;0.00;0;60.00;0;20.00;
538948;020804;2;967;0;0.00;0;4.24;0;4.14;0;0.00;0;0.00;0;44.16;0;0.00;0;5.48;0;30.71;0;11.27;
538949;020804;3;1007;0;0.00;0;3.38;0;3.87;0;0.00;0;0.00;0;36.35;0;0.00;0;3.77;0;40.02;0;12.61;
538950;020804;4;439;0;0.00;0;3.64;0;4.78;0;0.00;0;0.00;0;35.31;0;0.00;0;4.78;0;38.72;0;12.76;
538951;020804;5;373;0;0.00;0;2.95;0;6.97;0;0.00;0;0.00;0;35.66;0;0.00;0;5.63;0;37.27;0;11.53;
